Time,Lvl (in),Vel (fps),Flow (mgd)
3/21/2026 1:20,1.758133769,0.557285011,0.043940803
3/21/2026 1:25,1.757681847,0.550168693,0.043363155
3/21/2026 1:30,1.758885145,0.569052279,0.044897077
3/21/2026 1:35,1.759899139,0.557507455,0.044023835
3/21/2026 1:40,1.756477714,0.558775544,0.043996781
3/21/2026 1:45,1.758026123,0.58292377,0.045958195
3/21/2026 1:50,1.756225348,0.582157314,0.04582804
3/21/2026 1:55,1.753495216,0.566915989,0.044525347
3/21/2026 2:00,1.757653713,0.577144623,0.045488263
3/21/2026 2:05,1.753770232,0.571210921,0.044873108
3/21/2026 2:10,1.752989531,0.558997869,0.043884682
3/21/2026 2:15,1.758499861,0.563028097,0.044407348
3/21/2026 2:20,1.755310297,0.567915559,0.044672363
3/21/2026 2:25,1.756539106,0.559735715,0.044074666
3/21/2026 2:30,1.753923416,0.573599339,0.045066577
3/21/2026 2:35,1.751340747,0.560605586,0.043949501
3/21/2026 2:40,1.748322606,0.540640414,0.042275987
3/21/2026 2:45,1.751548767,0.536257863,0.042048133
3/21/2026 2:50,1.75228703,0.575387359,0.0451445
3/21/2026 2:55,1.750636339,0.549530923,0.043055582
3/21/2026 3:00,1.750522971,0.547742307,0.042911323
3/21/2026 3:05,1.750235081,0.54319346,0.042544575
3/21/2026 3:10,1.749553442,0.560040176,0.04383872
3/21/2026 3:15,1.754407644,0.553765118,0.04352606
3/21/2026 3:20,1.751891255,0.541687787,0.042486216
3/21/2026 3:25,1.752768993,0.582879782,0.045751014
3/21/2026 3:30,1.745849729,0.556883574,0.043454795
3/21/2026 3:35,1.748707652,0.546730757,0.042766199
3/21/2026 3:40,1.747795939,0.532279551,0.041603601
3/21/2026 3:45,1.749286175,0.555845678,0.043500523
3/21/2026 3:50,1.743621945,0.549381196,0.042788238
3/21/2026 3:55,1.747815609,0.560250938,0.043790609
3/21/2026 4:00,1.755559087,0.571803868,0.044987676
3/21/2026 4:05,1.761273146,0.578967214,0.045771375
3/21/2026 4:10,1.761447668,0.554328501,0.043829956
3/21/2026 4:15,1.762899041,0.549612045,0.043510158
3/21/2026 4:20,1.766324162,0.575823069,0.0457166
3/21/2026 4:25,1.762131453,0.565054655,0.044703787
3/21/2026 4:30,1.761172056,0.54998827,0.043476685
3/21/2026 4:35,1.754769325,0.559446037,0.043986031
3/21/2026 4:40,1.754723072,0.558720708,0.043927284
3/21/2026 4:45,1.752836585,0.556596398,0.043690496
3/21/2026 4:50,1.752855539,0.611162663,0.047974488
3/21/2026 4:55,1.751310706,0.560135365,0.043911519
3/21/2026 5:00,1.751396418,0.5614779,0.044019962
3/21/2026 5:05,1.746081948,0.587797403,0.045876118
3/21/2026 5:10,1.742705464,0.589745581,0.045896182
3/21/2026 5:15,1.743856311,0.580446184,0.045216733
3/21/2026 5:20,1.744420886,0.561939359,0.04379608
3/21/2026 5:25,1.740152717,0.577316761,0.044831321
3/21/2026 5:30,1.741616607,0.545372307,0.042403552
3/21/2026 5:35,1.738006115,0.543664932,0.042140858
3/21/2026 5:40,1.740590096,0.556790292,0.043253468
3/21/2026 5:45,1.744074702,0.58383292,0.04548901
3/21/2026 5:50,1.737041712,0.556069374,0.043066879
3/21/2026 5:55,1.736913085,0.554040253,0.042905012
3/21/2026 6:00,1.739571571,0.540716469,0.041968336
3/21/2026 6:05,1.73785913,0.541332483,0.041954799
3/21/2026 6:10,1.733112812,0.549344897,0.042403379
3/21/2026 6:15,1.735315204,0.556444466,0.043032393
3/21/2026 6:20,1.737385154,0.561458945,0.043497048
3/21/2026 6:25,1.735459089,0.558714032,0.043213222
3/21/2026 6:30,1.735931754,0.53854233,0.041669893
3/21/2026 6:35,1.734514236,0.543817997,0.042027133
3/21/2026 6:40,1.73259604,0.541177571,0.041754471
3/21/2026 6:45,1.734723687,0.574584305,0.044412759
3/21/2026 6:50,1.735309601,0.556356192,0.043025359
3/21/2026 6:55,1.734613776,0.545401931,0.042153129
3/21/2026 7:00,1.728394389,0.530060947,0.040749706
3/21/2026 7:05,1.731517076,0.551786959,0.042533707
3/21/2026 7:10,1.729596972,0.521307647,0.040118156
3/21/2026 7:15,1.731909275,0.530271828,0.040888982
3/21/2026 7:20,1.7309829,0.543357968,0.041864801
3/21/2026 7:25,1.731281161,0.520242095,0.040094011
3/21/2026 7:30,1.731451273,0.550748944,0.042451298
3/21/2026 7:35,1.730971694,0.543177664,0.041850505
3/21/2026 7:40,1.728299618,0.556263983,0.042760648
3/21/2026 7:45,1.728259921,0.5279181,0.040580285
3/21/2026 7:50,1.723688126,0.538759768,0.041251223
3/21/2026 7:55,1.724491477,0.523673654,0.040123856
3/21/2026 8:00,1.7300632,0.556467652,0.042841085
3/21/2026 8:05,1.723389626,0.534020901,0.040877878
3/21/2026 8:10,1.722649932,0.522228837,0.039949772
3/21/2026 8:15,1.723614454,0.537590921,0.041159119
3/21/2026 8:20,1.721225381,0.527446449,0.040299412
3/21/2026 8:25,1.72437346,0.549596667,0.0421058
3/21/2026 8:30,1.726157904,0.550119102,0.042210555
3/21/2026 8:35,1.720818162,0.548765659,0.041913583
3/21/2026 8:40,1.724942207,0.558543146,0.042812152
3/21/2026 8:45,1.720151305,0.538217545,0.041084305
3/21/2026 8:50,1.72044754,0.542910337,0.041453113
3/21/2026 8:55,1.720899224,0.550041795,0.042013987
3/21/2026 9:00,1.718929648,0.546597183,0.041679995
3/21/2026 9:05,1.717604756,0.553312182,0.042143791
3/21/2026 9:10,1.720802069,0.548511803,0.041893613
3/21/2026 9:15,1.722558618,0.54859364,0.04196334
3/21/2026 9:20,1.721773028,0.536161363,0.040984612
3/21/2026 9:25,1.720640779,0.545964658,0.041693269
3/21/2026 9:30,1.719487548,0.527658999,0.040255269
3/21/2026 9:35,1.720138669,0.565599561,0.043174012
3/21/2026 9:40,1.714612365,0.533688366,0.040544077
3/21/2026 9:45,1.717260838,0.547899067,0.041719095
3/21/2026 9:50,1.718448758,0.538991392,0.041082965
3/21/2026 9:55,1.720109105,0.537548721,0.041031758
3/21/2026 10:00,1.722119808,0.541659594,0.041417276
3/21/2026 10:05,1.718585134,0.541148663,0.041252253
3/21/2026 10:10,1.715606928,0.52161479,0.039660963
3/21/2026 10:15,1.716346502,0.561056137,0.042687177
3/21/2026 10:20,1.717870593,0.529802203,0.040362388
3/21/2026 10:25,1.711451769,0.539102495,0.040843411
3/21/2026 10:30,1.716675878,0.538638651,0.040993245
3/21/2026 10:35,1.716595531,0.537371039,0.040893931
3/21/2026 10:40,1.714200258,0.527118206,0.040030664
3/21/2026 10:45,1.715176105,0.542628348,0.041243357
3/21/2026 10:50,1.713235617,0.539627433,0.040946429
3/21/2026 10:55,1.716452003,0.535092235,0.040715464
3/21/2026 11:00,1.717486978,0.551465154,0.041998837
3/21/2026 11:05,1.717774749,0.555985451,0.042353624
3/21/2026 11:10,1.715365291,0.545612872,0.041476987
3/21/2026 11:15,1.721978545,0.56698364,0.04334837
3/21/2026 11:20,1.731650949,0.581255078,0.044810354
3/21/2026 11:25,1.7369771,0.555046916,0.042985316
3/21/2026 11:30,1.738841057,0.556824923,0.043191689
3/21/2026 11:35,1.733986378,0.535463095,0.041362767
3/21/2026 11:40,1.739458442,0.593687892,0.046075328
3/21/2026 11:45,1.730264544,0.559619784,0.0430912
3/21/2026 11:50,1.729925394,0.554292977,0.042668619
3/21/2026 11:55,1.730243444,0.531626642,0.040934962
3/21/2026 12:00,1.723840833,0.541181386,0.041442086
3/21/2026 12:05,1.723779321,0.54020524,0.041365146
3/21/2026 12:10,1.728925824,0.53850621,0.041417845
3/21/2026 12:15,1.727253437,0.539763689,0.041454992
3/21/2026 12:20,1.729592323,0.576473355,0.044363353
3/21/2026 12:25,1.729161978,0.569769263,0.043831244
3/21/2026 12:30,1.726792097,0.56008929,0.042998994
3/21/2026 12:35,1.72607708,0.576275527,0.044214461
3/21/2026 12:40,1.720974326,0.523438215,0.039984508
3/21/2026 12:45,1.722680688,0.55051899,0.042115042
3/21/2026 12:50,1.723980069,0.543391705,0.041616335
3/21/2026 12:55,1.722120285,0.541665792,0.041417768
3/21/2026 13:00,1.725847602,0.57270211,0.043931624
3/21/2026 13:05,1.72847867,0.559083581,0.042984001
3/21/2026 13:10,1.725347996,0.564901769,0.043314653
3/21/2026 13:15,1.731335759,0.576359987,0.044420982
3/21/2026 13:20,1.726852059,0.561030149,0.043073446
3/21/2026 13:25,1.729755044,0.551611245,0.042455978
3/21/2026 13:30,1.727578163,0.544902444,0.041861332
3/21/2026 13:35,1.724629641,0.553631485,0.042424266
3/21/2026 13:40,1.727246404,0.539644003,0.041445549
3/21/2026 13:45,1.725996137,0.547567964,0.042008964
3/21/2026 13:50,1.730634451,0.537838697,0.041427175
3/21/2026 13:55,1.730019808,0.55577755,0.042786362
3/21/2026 14:00,1.728147864,0.553886533,0.042572346
3/21/2026 14:05,1.733134151,0.549680233,0.042430037
3/21/2026 14:10,1.731697202,0.55462122,0.042758781
3/21/2026 14:15,1.726362705,0.525595903,0.040335993
3/21/2026 14:20,1.732218146,0.562796593,0.043408433
3/21/2026 14:25,1.73105824,0.572031021,0.044076857
3/21/2026 14:30,1.729973793,0.582405388,0.044834529
3/21/2026 14:35,1.729648948,0.549948037,0.042324115
3/21/2026 14:40,1.724082351,0.545002222,0.041743353
3/21/2026 14:45,1.726626039,0.529795647,0.040667498
3/21/2026 14:50,1.734075069,0.564459562,0.043605959
3/21/2026 14:55,1.728033543,0.552081525,0.042429444
3/21/2026 15:00,1.731956959,0.558701456,0.043082935
3/21/2026 15:05,1.729266286,0.543904841,0.04184529
3/21/2026 15:10,1.726941466,0.534813046,0.041063766
3/21/2026 15:15,1.730481625,0.563030303,0.043361884
3/21/2026 15:20,1.730247974,0.531695306,0.040940409
3/21/2026 15:25,1.729479194,0.547269225,0.042111821
3/21/2026 15:30,1.73072958,0.566902101,0.043669352
3/21/2026 15:35,1.727470994,0.543201745,0.041726838
3/21/2026 15:40,1.732022405,0.559737325,0.043165234
3/21/2026 15:45,1.730806112,0.568105817,0.043764947
3/21/2026 15:50,1.737061381,0.610648036,0.04729472
3/21/2026 15:55,1.733729124,0.586326778,0.045281852
3/21/2026 16:00,1.731638312,0.553695679,0.042685271
3/21/2026 16:05,1.725788593,0.544292212,0.0417502
3/21/2026 16:10,1.733563662,0.556440353,0.042967647
3/21/2026 16:15,1.727216363,0.566733718,0.043524962
3/21/2026 16:20,1.729843736,0.553014874,0.042567251
3/21/2026 16:25,1.728433132,0.558361173,0.042926781
3/21/2026 16:30,1.731212378,0.546981692,0.042152292
3/21/2026 16:35,1.730482101,0.563030601,0.043361922
3/21/2026 16:40,1.733819246,0.560452223,0.043286905
3/21/2026 16:45,1.729948521,0.554657578,0.042697532
3/21/2026 16:50,1.731777787,0.555887341,0.042859352
3/21/2026 16:55,1.730640531,0.537941396,0.041435299
3/21/2026 17:00,1.736556292,0.602910399,0.0466753
3/21/2026 17:05,1.734884501,0.577085912,0.044612257
3/21/2026 17:10,1.73400569,0.590595305,0.045622304
3/21/2026 17:15,1.731465697,0.550980151,0.042469645
3/21/2026 17:20,1.733063579,0.548568368,0.042341655
3/21/2026 17:25,1.732299328,0.564068854,0.043509586
3/21/2026 17:30,1.735285401,0.555975795,0.042995053
3/21/2026 17:35,1.730059266,0.556404471,0.042836075
3/21/2026 17:40,1.729940414,0.554535627,0.042687848
3/21/2026 17:45,1.731902242,0.557846189,0.043014966
3/21/2026 17:50,1.728505015,0.559497476,0.043016795
3/21/2026 17:55,1.731052995,0.544471025,0.041953079
3/21/2026 18:00,1.735517859,0.559625149,0.043285866
3/21/2026 18:05,1.730201483,0.55863589,0.043013112
3/21/2026 18:10,1.729248166,0.571113765,0.043937924
3/21/2026 18:15,1.727650285,0.546042264,0.041951497
3/21/2026 18:20,1.728721857,0.562888741,0.043285586
3/21/2026 18:25,1.732951403,0.574254274,0.044319982
3/21/2026 18:30,1.736174345,0.569906712,0.044105867
3/21/2026 18:35,1.746100307,0.560813904,0.043770806
3/21/2026 18:40,1.75191164,0.542010188,0.042512237
3/21/2026 18:45,1.746935725,0.546402931,0.042676323
3/21/2026 18:50,1.746316791,0.564206064,0.044043659
3/21/2026 18:55,1.75182879,0.595406353,0.046697058
3/21/2026 19:00,1.751147866,0.557580113,0.043705173
3/21/2026 19:05,1.746309042,0.591303945,0.046158701
3/21/2026 19:10,1.748754501,0.547469676,0.042825699
3/21/2026 19:15,1.739771962,0.543895245,0.042222274
3/21/2026 19:20,1.743068695,0.568184137,0.044231863
3/21/2026 19:25,1.738740802,0.555251956,0.043065992
3/21/2026 19:30,1.745588779,0.552779913,0.043125013
3/21/2026 19:35,1.744800687,0.567884207,0.044273702
3/21/2026 19:40,1.738683105,0.554336786,0.042992894
3/21/2026 19:45,1.739095092,0.533161163,0.041365107
3/21/2026 19:50,1.735844016,0.564737499,0.043693478
3/21/2026 19:55,1.732740998,0.570972025,0.044058727
3/21/2026 20:00,1.73790288,0.542025566,0.042010085
3/21/2026 20:05,1.73236537,0.537521541,0.041464199
3/21/2026 20:10,1.74007237,0.548641026,0.042601599
3/21/2026 20:15,1.736532927,0.548058748,0.042428021
3/21/2026 20:20,1.734545827,0.544320464,0.042067101
3/21/2026 20:25,1.730504274,0.535770118,0.041263237
3/21/2026 20:30,1.732949972,0.546766758,0.042198489
3/21/2026 20:35,1.732219815,0.535218835,0.041281422
3/21/2026 20:40,1.732257128,0.535803437,0.041327834
3/21/2026 20:45,1.731474638,0.551117063,0.042480525
3/21/2026 20:50,1.736614108,0.549330473,0.042529422
3/21/2026 20:55,1.730133533,0.557578683,0.042929209
3/21/2026 21:00,1.733305693,0.524622083,0.040501736
3/21/2026 21:05,1.730501175,0.535719335,0.041259216
3/21/2026 21:10,1.726051211,0.520609915,0.039942655
3/21/2026 21:15,1.729469419,0.547115088,0.042099607
3/21/2026 21:20,1.729541421,0.548243523,0.042189044
3/21/2026 21:25,1.726997852,0.535702229,0.041134029
3/21/2026 21:30,1.726894855,0.534065485,0.041004723
3/21/2026 21:35,1.722974181,0.555138052,0.04247914
3/21/2026 21:40,1.726891279,0.534015596,0.041000768
3/21/2026 21:45,1.72280097,0.52464515,0.040139835
3/21/2026 21:50,1.724583387,0.552903414,0.042366789
3/21/2026 21:55,1.727613926,0.545459569,0.041905421
3/21/2026 22:00,1.730826378,0.540877104,0.041668064
3/21/2026 22:05,1.731717467,0.58228898,0.04489262
3/21/2026 22:10,1.733399749,0.526114941,0.040620256
3/21/2026 22:15,1.729554534,0.520627737,0.040064373
3/21/2026 22:20,1.726574063,0.528966546,0.040602041
3/21/2026 22:25,1.722628117,0.521879315,0.039922281
3/21/2026 22:30,1.728743792,0.563239098,0.043313343
3/21/2026 22:35,1.728860617,0.537477732,0.041336428
3/21/2026 22:40,1.723527551,0.53621304,0.041050555
3/21/2026 22:45,1.724947095,0.530938864,0.040696466
3/21/2026 22:50,1.729317784,0.544720292,0.041909878
3/21/2026 22:55,1.727946758,0.522924066,0.040185593
3/21/2026 23:00,1.724760294,0.527962804,0.040461847
3/21/2026 23:05,1.730187058,0.530724525,0.040863524
3/21/2026 23:10,1.729569077,0.520870328,0.040083541
3/21/2026 23:15,1.730009556,0.527896285,0.040639576
3/21/2026 23:20,1.728249431,0.527757585,0.040567582
3/21/2026 23:25,1.726996541,0.507674694,0.038981884
3/21/2026 23:30,1.729167581,0.542341828,0.041721507
3/21/2026 23:35,1.726546526,0.556237102,0.042694244
3/21/2026 23:40,1.729068398,0.54077363,0.041597325
3/21/2026 23:45,1.72624135,0.523657084,0.040183009
3/21/2026 23:50,1.727807045,0.520683348,0.040008601
3/21/2026 23:55,1.718136668,0.534034967,0.040694208
3/22/2026 0:00,1.712232113,0.551433563,0.041805906
3/22/2026 0:05,1.721814036,0.536811233,0.04103574
3/22/2026 0:10,1.716743469,0.511764109,0.038950225
3/22/2026 0:15,1.725108147,0.533502758,0.040898653
3/22/2026 0:20,1.724918485,0.530482173,0.040660458
3/22/2026 0:25,1.722626805,0.521860898,0.039920828
3/22/2026 0:30,1.729746819,0.523704171,0.040307764
3/22/2026 0:35,1.736373901,0.545540333,0.04222732
3/22/2026 0:40,1.736856937,0.525406182,0.04068563
3/22/2026 0:45,1.733382702,0.553603172,0.042741944
3/22/2026 0:50,1.73479104,0.548199892,0.042375803
3/22/2026 0:55,1.729957104,0.527063727,0.040573655
3/22/2026 1:00,1.729819179,0.524858475,0.040399115
3/22/2026 1:05,1.728843331,0.537203729,0.041314743
3/22/2026 1:10,1.724220514,0.51933533,0.039782178
3/22/2026 1:15,1.726724982,0.531371415,0.040791923
3/22/2026 1:20,1.728316307,0.528825164,0.040651977
3/22/2026 1:25,1.734392166,0.541897178,0.041874315
3/22/2026 1:30,1.734660625,0.546135068,0.042211483
3/22/2026 1:35,1.737834215,0.54094553,0.041923916
3/22/2026 1:40,1.736691833,0.522767186,0.040475566
3/22/2026 1:45,1.743065119,0.568127453,0.044227318
3/22/2026 1:50,1.737544179,0.563936055,0.043694887
3/22/2026 1:55,1.732587934,0.541050076,0.041744344
3/22/2026 2:00,1.735728025,0.535302579,0.041412005
3/22/2026 2:05,1.733904362,0.561786652,0.043393131
3/22/2026 2:10,1.73273015,0.543300033,0.041923043
3/22/2026 2:15,1.72655952,0.528727949,0.040583221
3/22/2026 2:20,1.727336764,0.541076124,0.041558763
3/22/2026 2:25,1.732652545,0.542072535,0.041825544
3/22/2026 2:30,1.73182857,0.556690454,0.042923139
3/22/2026 2:35,1.734910846,0.550080657,0.042525544
3/22/2026 2:40,1.732423186,0.566008449,0.043663829
3/22/2026 2:45,1.727277875,0.540142477,0.041484955
3/22/2026 2:50,1.721932411,0.538689256,0.041183503
3/22/2026 2:55,1.728520393,0.559731424,0.043035351
3/22/2026 3:00,1.728431106,0.55833137,0.042924416
3/22/2026 3:05,1.724026322,0.5162251,0.03953732
3/22/2026 3:10,1.730671406,0.565992594,0.043597117
3/22/2026 3:15,1.726377964,0.553585291,0.042484548
3/22/2026 3:20,1.724197984,0.546828389,0.041887392
3/22/2026 3:25,1.723877549,0.541761279,0.041487805
3/22/2026 3:30,1.727734327,0.574812651,0.044165064
3/22/2026 3:35,1.721847415,0.537341714,0.041077474
3/22/2026 3:40,1.723320961,0.532929838,0.040791948
3/22/2026 3:45,1.72826755,0.583094299,0.044821892
3/22/2026 3:50,1.72349596,0.56332624,0.04312507
3/22/2026 3:55,1.72688508,0.588804066,0.045207087
3/22/2026 4:00,1.71886456,0.545572162,0.041599495
3/22/2026 4:05,1.721828103,0.537034452,0.041053302
3/22/2026 4:10,1.721541047,0.532474041,0.040694615
3/22/2026 4:15,1.72112751,0.525885165,0.040176733
3/22/2026 4:20,1.723512769,0.535977662,0.041032013
3/22/2026 4:25,1.723820448,0.540857196,0.041416534
3/22/2026 4:30,1.719049454,0.520661891,0.039706441
3/22/2026 4:35,1.720658064,0.546236992,0.04171469
3/22/2026 4:40,1.722295761,0.516556382,0.039503782
3/22/2026 4:45,1.723356485,0.533493638,0.040836352
3/22/2026 4:50,1.723989725,0.543537736,0.041627865
3/22/2026 4:55,1.723932266,0.542626381,0.041556011
3/22/2026 5:00,1.721663237,0.534417927,0.040847478
3/22/2026 5:05,1.727780342,0.548089325,0.042113471
3/22/2026 5:10,1.722209215,0.543074965,0.041528699
3/22/2026 5:15,1.721392512,0.530111194,0.040508847
3/22/2026 5:20,1.721899867,0.538173795,0.041142942
3/22/2026 5:25,1.719550371,0.528662562,0.040334016
3/22/2026 5:30,1.718806148,0.516765058,0.039400985
3/22/2026 5:35,1.719184637,0.522825956,0.039876128
3/22/2026 5:40,1.72200644,0.539863467,0.041275907
3/22/2026 5:45,1.719144821,0.522186756,0.039826008
3/22/2026 5:50,1.713853717,0.521581531,0.039598314
3/22/2026 5:55,1.712794304,0.532620966,0.040399338
3/22/2026 6:00,1.714612126,0.533675551,0.040543094
3/22/2026 6:05,1.716883659,0.54193908,0.041251833
3/22/2026 6:10,1.715677381,0.522749424,0.039749659
3/22/2026 6:15,1.709976315,0.515568733,0.03901049
3/22/2026 6:20,1.708914042,0.526585817,0.039807375
3/22/2026 6:25,1.713672042,0.546527386,0.041485669
3/22/2026 6:30,1.709323525,0.533108056,0.040314754
3/22/2026 6:35,1.705906153,0.534465075,0.040297525
3/22/2026 6:40,1.708237767,0.515769064,0.038966786
3/22/2026 6:45,1.708888054,0.526169717,0.03977502
3/22/2026 6:50,1.709999681,0.515943766,0.039039659
3/22/2026 6:55,1.707964182,0.511374176,0.038625565
3/22/2026 7:00,1.714028835,0.524381101,0.039816892
3/22/2026 7:05,1.708699584,0.523172617,0.039541987
3/22/2026 7:10,1.713021636,0.536225557,0.040680758
3/22/2026 7:15,1.713487267,0.543611884,0.041257757
3/22/2026 7:20,1.711405516,0.538369417,0.040786238
3/22/2026 7:25,1.709360242,0.533691525,0.040360163
3/22/2026 7:30,1.707265854,0.528230906,0.039874598
3/22/2026 7:35,1.708973885,0.527543664,0.039881854
3/22/2026 7:40,1.708066106,0.513017833,0.038753149
3/22/2026 7:45,1.713695407,0.51904726,0.03940051
3/22/2026 7:50,1.709542513,0.508596301,0.038468436
3/22/2026 7:55,1.711405396,0.538366139,0.040785985
3/22/2026 8:00,1.712849498,0.533498943,0.040467868
3/22/2026 8:05,1.706838489,0.521398485,0.039344219
3/22/2026 8:10,1.712055802,0.520830989,0.039479796
3/22/2026 8:15,1.716894507,0.51419127,0.039140066
3/22/2026 8:20,1.720269084,0.540082932,0.041230885
3/22/2026 8:25,1.729385376,0.545781076,0.041993929
3/22/2026 8:30,1.731313109,0.548570871,0.042278409
3/22/2026 8:35,1.72671628,0.531224728,0.040780357
3/22/2026 8:40,1.730309367,0.532680094,0.041018395
3/22/2026 8:45,1.73240602,0.538166821,0.04151542
3/22/2026 8:50,1.728340864,0.52920866,0.040682315
3/22/2026 8:55,1.728396535,0.530095696,0.040752452
3/22/2026 9:00,1.72463274,0.525931239,0.04030173
